Direction,TL_state,ohe_speed_limit,Speed,Throttle,Steer,Brake,frame
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.057,0.0,0.0,1.0,00003304
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003315
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003325
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003336
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003347
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003358
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003369
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003381
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003393
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003405
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003417
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003428
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003441
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003453
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003464
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003476
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003488
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003500
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003512
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003524
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003535
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003547
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003559
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003571
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003582
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003594
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003605
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003617
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003628
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003639
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003651
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003661
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003673
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003684
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003696
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003708
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003719
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003731
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003743
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003754
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003766
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003778
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003789
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003801
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003813
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003824
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003835
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003847
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003859
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003870
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003882
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003893
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003905
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003917
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003928
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003939
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003951
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003963
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003974
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003986
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003997
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004009
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004021
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004032
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004044
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004056
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004067
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004079
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004090
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004102
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004113
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004124
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004136
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004148
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004159
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004171
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004183
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004195
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004207
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004219
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004230
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004242
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004254
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004265
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004277
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004288
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004300
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004312
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004324
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004336
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004348
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004360
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004372
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004383
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004395
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004407
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004419
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004430
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004440
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004452
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004464
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004476
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004487
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004499
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004510
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004522
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004534
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004546
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004557
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004569
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004581
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004592
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004604
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004616
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004627
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004639
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004651
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004662
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004674
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004686
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004697
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004709
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004721
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004732
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004744
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004755
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004767
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004779
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00004791
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,-0.0,0.0,00004802
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.002,1.0,-0.0,0.0,00004814
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.038,1.0,0.0,0.0,00004825
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.062,1.0,0.0,0.0,00004836
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.093,1.0,0.0,0.0,00004846
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.13,1.0,-0.0,0.0,00004858
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.155,1.0,0.001,0.0,00004868
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.185,1.0,0.0,0.0,00004879
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.215,1.0,-0.0,0.0,00004891
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.219,1.0,0.463,0.0,00004902
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.218,1.0,0.002,0.0,00004912
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.229,1.0,1.0,0.0,00004922
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.264,1.0,0.078,0.0,00004932
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.297,1.0,0.368,0.0,00004942
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.313,0.116,1.0,0.0,00004952
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.293,0.0,0.714,0.0,00004959
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.268,1.0,0.437,0.0,00004967
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.264,1.0,0.431,0.0,00004975
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.276,1.0,0.233,0.0,00004983
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.294,1.0,0.386,0.0,00004991
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.314,0.0,0.079,0.0,00004999
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.308,0.0,0.118,0.0,00005008
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.307,0.0,0.053,0.0,00005016
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.293,0.0,-0.484,0.0,00005025
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.262,1.0,0.076,0.0,00005033
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.248,1.0,-0.025,0.0,00005042
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.254,1.0,0.02,0.0,00005050
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.269,1.0,0.019,0.0,00005058
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.291,1.0,0.013,0.0,00005067
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.31,0.091,-0.108,0.0,00005075
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.312,0.0,-0.006,0.0,00005084
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.294,0.0,-0.036,0.0,00005092
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.267,1.0,-0.026,0.0,00005101
