Direction,TL_state,ohe_speed_limit,Speed,Throttle,Steer,Brake,frame
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002812
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002821
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002830
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002838
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002847
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002856
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002864
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002873
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002882
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002891
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002900
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002908
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002917
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002926
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002935
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002944
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002952
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002961
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002970
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002979
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002987
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00002996
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003004
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003013
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003022
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003030
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003039
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003048
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003057
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003065
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003074
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003083
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003091
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003100
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003109
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003117
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003126
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003135
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003143
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003152
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003160
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003169
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003177
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003186
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003194
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003203
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003212
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003220
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003229
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003238
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003246
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003255
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003264
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003272
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003281
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003290
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003298
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003307
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003315
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003324
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003332
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003341
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003350
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003358
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003367
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003375
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003384
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003393
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003401
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003410
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003418
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003427
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003435
[0. 0. 1. 0. 0. 0. 0.],[0. 1. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,1.0,00003444
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,-0.063,0.0,00003453
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.002,1.0,0.002,0.0,00003461
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.038,1.0,0.002,0.0,00003469
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.078,1.0,0.002,0.0,00003477
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.106,1.0,0.001,0.0,00003485
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.133,1.0,0.001,0.0,00003493
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.164,1.0,0.002,0.0,00003501
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.196,1.0,0.001,0.0,00003509
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.195,1.0,0.0,0.0,00003518
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.194,1.0,0.292,0.0,00003526
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.213,1.0,0.023,0.0,00003534
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.248,1.0,1.0,0.0,00003542
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.278,1.0,0.026,0.0,00003550
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.299,1.0,0.436,0.0,00003559
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.316,0.0,0.538,0.0,00003566
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.29,0.0,0.665,0.0,00003573
[0. 0. 0. 0. 1. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.266,1.0,0.435,0.0,00003580
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.267,1.0,0.498,0.0,00003587
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.257,1.0,0.378,0.0,00003594
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.253,1.0,0.245,0.0,00003602
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.247,1.0,0.129,0.0,00003609
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.246,1.0,0.178,0.0,00003617
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.258,1.0,0.024,0.0,00003624
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.273,1.0,0.084,0.0,00003631
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.298,1.0,-0.013,0.0,00003639
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.314,0.0,0.038,0.0,00003646
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.311,0.0,-0.05,0.0,00003653
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.29,0.0,0.061,0.0,00003661
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.261,1.0,0.085,0.0,00003669
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.258,1.0,-0.072,0.0,00003676
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.261,1.0,0.023,0.0,00003684
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.26,1.0,-0.015,0.0,00003692
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.261,1.0,-0.0,0.0,00003700
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.288,1.0,-0.002,0.0,00003707
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.315,0.0,0.001,0.0,00003715
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.325,0.0,-0.009,0.0,00003723
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.311,0.0,0.0,0.0,00003732
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.285,0.487,0.004,0.0,00003740
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.275,1.0,-0.003,0.0,00003748
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.284,1.0,-0.001,0.0,00003756
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.294,0.686,-0.004,0.0,00003765
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.293,0.696,0.0,0.0,00003774
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.292,0.829,-0.001,0.0,00003782
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.276,1.0,-0.046,0.0,00003791
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.279,1.0,-0.067,0.0,00003800
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.284,1.0,-0.282,0.0,00003808
[0. 0. 0. 1. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.304,0.688,-0.09,0.0,00003817
